,uri,y
1228,imgs/moped_ad8ca647-9325-450c-b60f-7d4e20193e1a.jpg,1
1229,imgs/moped_4be072e4-ebbe-4975-9a2a-a28eb23eccc3.jpg,1
1230,imgs/moped_69452d6d-999a-45af-9165-e34e02c9e872.jpg,1
1231,imgs/moped_85708ea2-3ff1-44ab-9f73-d58fad4f4b73.jpg,1
1232,,1
1233,,1
1234,imgs/moped_029aa4cc-7686-4a28-8346-6d162be51fe7.jpg,1
1235,,1
1236,imgs/moped_fffca45b-fe34-4df6-82c0-9d1a439d6f6f.jpg,1
1237,imgs/moped_37889673-476d-4e01-9824-1a108242a5d1.jpg,1
1238,imgs/moped_c1585536-7c22-462f-94b4-db9e41194f23.jpg,1
1239,imgs/moped_b810bc36-43d4-4409-9c07-0d101b2b6b5e.jpg,1
1240,imgs/moped_8eda340a-8548-4809-b8ae-795698ce4fa8.jpg,1
1241,imgs/moped_304aa6a4-6178-4cd7-8038-c9357bd04eb1.jpg,1
1242,imgs/moped_529905a9-c6b5-47ac-97fa-07ea651a42bd.jpg,1
1243,imgs/moped_35f0d421-2e1c-499d-a33a-3c02c54c5e2b.jpg,1
1244,imgs/moped_59ff1630-353c-4324-a554-3c4c9472dea4.jpg,1
1245,imgs/moped_e7eafa70-62ee-4396-9795-384f0d9f4110.jpg,1
1246,imgs/moped_15193bdc-6342-484a-8778-d1bcbcb84623.jpg,1
1247,imgs/moped_8b6afad2-1749-43f2-a50b-5f31bab9032c.jpg,1
1248,imgs/moped_45fd8dfb-a8f2-4602-8f96-2a2a894df9a1.jpg,1
1249,imgs/moped_fcbf20b8-7948-4477-9ed7-b1d96886aebe.jpg,1
1250,imgs/moped_b19d6b96-c4aa-4748-9395-eba26706f30c.jpg,1
1251,imgs/moped_7bbdc15a-ea80-42f1-ade0-f76f554368c4.jpg,1
1252,imgs/moped_c4868c53-eed1-4817-9396-2bb0068791b9.jpg,1
1253,imgs/moped_ee0d5a81-b581-41f7-84ee-5e27f3a966b9.jpg,1
1254,imgs/moped_b74fcb6b-194a-40a4-955e-049b2f139cd4.jpg,1
1255,imgs/moped_fabecb89-b9de-4d66-bc04-4b17a0aca910.jpg,1
1256,imgs/moped_f95b91c3-271d-4d35-a7ba-340b228a7473.jpg,1
1257,imgs/moped_feefa8b6-2941-4aa1-a7bc-b39d03285095.jpg,1
1258,imgs/moped_1d5ec916-87dd-4ac3-a66c-fe77461ee227.jpg,1
1259,imgs/moped_b8604a4a-27fc-46d6-91ca-307889eb2907.jpg,1
